,NPI,City,State,First_name,last_org_name,Speciality,"('Tot_Drug_Cst', 'sum')","('Tot_Drug_Cst', 'mean')","('Tot_Drug_Cst', 'max')","('Total_claims', 'sum')","('Total_claims', 'mean')","('Total_claims', 'max')","('Tot_Day_Suply', 'sum')","('Tot_Day_Suply', 'mean')","('Tot_Day_Suply', 'max')","('Tot_30day_Fills', 'sum')","('Tot_30day_Fills', 'mean')","('Tot_30day_Fills', 'max')"
14,1003011578,Hickory,NC,Gaa,Richardson,Gastroenterology,118486.49182128906,5642.21389625186,45625.53125,1385.0,65.95238095238095,300.0,49180.0,2341.904761904762,15101.0,1941.5000038146973,92.4523811340332,505.0
15,1003011891,Belleville,NJ,Etan,Spira,Gastroenterology,233383.29797172546,9724.304082155228,92934.359375,871.0,36.291666666666664,205.0,25226.0,1051.0833333333333,7429.0,1016.3999996185303,42.34999998410543,257.0
16,1003012063,Washington,DC,Uzoamaka,Nwaogwugwu,Nephrology,59024.229972839355,1788.6130294799805,18556.83984375,1055.0,31.96969696969697,113.0,52441.0,1589.121212121212,6375.0,1781.7000045776367,53.99090922962535,213.0
17,1003005109,Oxnard,CA,Nicholas,Fettman,Otolaryngology,19942.830183029175,1246.4268864393234,5439.35009765625,708.0,44.25,134.0,25074.0,1567.125,6660.0,983.0999946594238,61.44374966621399,222.0
18,1003007295,San Antonio,TX,Obinna,Uzowulu,Family Practice,1376.5299987792969,344.1324996948242,840.9299926757812,74.0,18.5,21.0,6540.0,1635.0,1890.0,218.0,54.5,63.0
19,1003010448,New Orleans,LA,Carlos,Setti,Dentist,398.3600082397461,132.7866694132487,214.0500030517578,67.0,22.333333333333332,29.0,327.0,109.0,165.0,67.0,22.333333333333332,29.0
20,1003012428,Crittenden,KY,Viral,Patel,Family Practice,507224.82081604004,3131.0174124446917,72733.78125,11802.0,72.85185185185185,622.0,620657.0,3831.216049382716,45471.0,22072.200041770935,136.24814840599342,1523.4000244140625
21,1003013392,Grand Rapids,MI,Erik,Ratchford,Urology,302332.8996620178,13742.404530091719,149111.546875,1071.0,48.68181818181818,195.0,55655.0,2529.7727272727275,15679.0,2070.300022125244,94.10454646023837,525.4000244140625
22,1003013723,Norman,OK,Justin,Fields,Internal Medicine,276957.840423584,2367.1610292614014,56282.890625,5629.0,48.111111111111114,434.0,389174.0,3326.2735042735044,37581.0,13260.500004768372,113.33760687836215,1256.0999755859375
23,1003014051,Casa Grande,AZ,Jeffrey,Jackson,Optometry,156350.2710571289,9771.891941070557,50114.109375,1476.0,92.25,579.0,69039.0,4314.9375,29018.0,2514.2000246047974,157.13750153779984,1029.800048828125
24,1003014184,Springfield,MN,Adam,Beers,Dentist,333.6600036621094,166.8300018310547,187.5,108.0,54.0,59.0,1116.0,558.0,816.0,108.0,54.0,59.0
25,1003015207,Greeley,CO,Robert,Swaney,Hematology-Oncology,1071194.55525589,38256.948401996066,341652.5,737.0,26.321428571428573,115.0,29229.0,1043.892857142857,7110.0,1071.7999954223633,38.2785712650844,237.0
26,1003017302,Searcy,AR,Pawel,Kurylo,Psychiatry,161297.3320350647,5203.139743066603,43296.19140625,2240.0,72.25806451612904,212.0,77001.0,2483.9032258064517,7957.0,2617.199993133545,84.42580623011435,266.0
27,1003019019,Florissant,MO,Blonie,Dudney,Ophthalmology,101030.93927001953,7216.4956621442525,17845.529296875,1254.0,89.57142857142857,487.0,53443.0,3817.3571428571427,17960.0,1884.5000228881836,134.6071444920131,651.4000244140625
28,1003019092,Austin,TX,Kristen,Hawthorne,Ophthalmology,914474.1719055176,32659.791853768485,517976.71875,4022.0,143.64285714285714,675.0,170321.0,6082.892857142857,42054.0,6558.299940109253,234.22499786104476,1435.5999755859375
29,1003015363,Twin Falls,ID,Brandon,Fish,Optometry,458.1700134277344,458.1700134277344,458.1700134277344,17.0,17.0,17.0,1368.0,1368.0,1368.0,45.599998474121094,45.599998474121094,45.599998474121094
30,1003017005,La Porte,IN,Valerie,Seifert,Dentist,332.239990234375,332.239990234375,332.239990234375,81.0,81.0,81.0,1365.0,1365.0,1365.0,81.0999984741211,81.0999984741211,81.0999984741211
31,1003017757,Sharon,CT,Elizabeth,Dekker,Dentist,214.61000442504883,107.30500221252441,161.1300048828125,38.0,19.0,25.0,273.0,136.5,178.0,38.0,19.0,25.0
32,1003015421,Harlingen,TX,Vijian,Dhevan,General Surgery,478.2099914550781,478.2099914550781,478.2099914550781,147.0,147.0,147.0,652.0,652.0,652.0,147.0,147.0,147.0
33,1003016718,Keller,TX,Scott,Hrnack,Orthopedic Surgery,51.150001525878906,51.150001525878906,51.150001525878906,16.0,16.0,16.0,150.0,150.0,150.0,16.0,16.0,16.0
34,1003019498,Newark,DE,Jonathan,Raser-Schramm,Neurology,26435.260772705078,8811.753590901693,26039.80078125,77.0,25.666666666666668,39.0,4608.0,1536.0,2048.0,155.0,51.666666666666664,69.0
35,1003020496,West Burlington,IA,Amanda,Winters,Psychiatry,598401.032623291,8311.125453101264,122967.9921875,4056.0,56.333333333333336,240.0,130628.0,1814.2777777777778,8001.0,4610.4000034332275,64.03333338101704,276.70001220703125
36,1003019365,Milpitas,CA,Timothy,Nguyen,Oral Surgery (Dentist only),989.6299896240234,197.92599792480468,408.5799865722656,156.0,31.2,68.0,1091.0,218.2,482.0,156.0,31.2,68.0
37,1003020223,Henrico,VA,David,Todd,Optometry,604.2899780273438,604.2899780273438,604.2899780273438,41.0,41.0,41.0,519.0,519.0,519.0,41.20000076293945,41.20000076293945,41.20000076293945
38,1003022039,Sun City West,AZ,Gregory,Kammeyer,Dentist,501.8100004196167,100.36200008392333,171.47000122070312,172.0,34.4,40.0,1735.0,347.0,1117.0,176.0999984741211,35.21999969482422,41.099998474121094
39,1003019589,Englewood,CO,John,Nicolette,Dentist,77.93000030517578,77.93000030517578,77.93000030517578,12.0,12.0,12.0,59.0,59.0,59.0,12.0,12.0,12.0
40,1003025347,Greensburg,LA,Anjanette,Varnado,Family Practice,584778.4467773438,3143.9701439642135,37583.078125,12832.0,68.98924731182795,599.0,429225.0,2307.6612903225805,26545.0,16582.10000896454,89.15107531701365,900.7999877929688
41,1003028556,Oxnard,CA,Neda,Heidari,Neurology,1131328.9145050049,15288.228574391958,416304.3125,5208.0,70.37837837837837,749.0,231721.0,3131.364864864865,35159.0,7819.7999811172485,105.67297271780066,1174.699951171875
42,1003025537,Palm Springs,CA,Michael,Clapper,Dentist,144.85000610351562,144.85000610351562,144.85000610351562,37.0,37.0,37.0,237.0,237.0,237.0,37.0,37.0,37.0
43,1003028150,Washington,IL,Jill,Wirth-Rissman,Family Practice,19634.799835205078,1227.1749897003174,7909.419921875,276.0,17.25,26.0,15364.0,960.25,1410.0,524.4000015258789,32.77500009536743,47.0
44,1003027699,Austin,TX,Staci,Ianiro,Dentist,267.5300064086914,133.7650032043457,154.60000610351562,41.0,20.5,23.0,427.0,213.5,250.0,41.0,20.5,23.0
45,1003031147,Lehighton,PA,Ronald,Sherry,Dentist,1094.000015258789,364.6666717529297,678.2000122070312,177.0,59.0,101.0,1123.0,374.3333333333333,733.0,177.0,59.0,101.0
46,1003034281,Williamstown,WV,Katrina,Barnes,Family Practice,544018.8229103088,3858.2895241865876,59912.921875,8903.0,63.141843971631204,498.0,573188.0,4065.1631205673757,34248.0,19364.400049209595,137.3361705617702,1144.800048828125
47,1003034851,Sevierville,TN,Amy,Gust,Family Practice,676835.0918464661,3823.9270725789042,72899.9921875,9384.0,53.016949152542374,522.0,579960.0,3276.6101694915255,40320.0,19757.000023841858,111.62146906125344,1345.0
48,1003030545,Lubbock,TX,David,Midkiff,Dentist,2854.000015258789,1427.0000076293945,2692.760009765625,48.0,24.0,35.0,856.0,428.0,540.0,57.0,28.5,35.0
49,1003030628,Des Moines,IA,Thomas,Wernimont,Emergency Medicine,251.05999755859375,83.68666585286458,113.29000091552734,50.0,16.666666666666668,20.0,245.0,81.66666666666667,132.0,50.0,16.666666666666668,20.0
50,1003029430,Overland Park,KS,Austin,Lehr,General Surgery,714.3400192260742,357.1700096130371,640.27001953125,76.0,38.0,64.0,431.0,215.5,351.0,76.0,38.0,64.0
51,1003034083,Dallas,TX,James,Spillman,Dentist,69.12999725341797,69.12999725341797,69.12999725341797,13.0,13.0,13.0,116.0,116.0,116.0,13.0,13.0,13.0
52,1003033283,Westchester,IL,Thomas,Sullivan,Dentist,87.20999908447266,87.20999908447266,87.20999908447266,27.0,27.0,27.0,121.0,121.0,121.0,27.0,27.0,27.0
53,1003030156,Norcross,GA,Mohamed,Eid,Optometry,8364.139770507812,4182.069885253906,8174.009765625,30.0,15.0,18.0,1052.0,526.0,632.0,36.89999961853027,18.449999809265137,22.899999618530273
54,1003038738,North Miami,FL,Joseph,Poitier,Psychiatry,425282.4206390381,6971.842961295706,77947.1796875,8235.0,135.0,1110.0,274051.0,4492.639344262295,32014.0,9279.00001335144,152.11475431723673,1122.0
55,1003040726,Baltimore,MD,Stephen,Witanowski,Internal Medicine,168327.2302093506,2244.363069458008,22151.529296875,3217.0,42.89333333333333,329.0,232690.0,3102.5333333333333,26721.0,7821.700017929077,104.28933357238769,890.7000122070312
56,1003043209,Kingston,NY,Marjorie,Affel,Family Practice,24698.419887542725,686.067219098409,5380.31982421875,843.0,23.416666666666668,66.0,41668.0,1157.4444444444443,3810.0,1423.4999980926514,39.54166661368476,127.0
57,1003043555,Washington,PA,Julie,Orlosky,Family Practice,259628.56982803345,2649.271120694219,23944.51953125,5211.0,53.173469387755105,446.0,257408.0,2626.612244897959,27772.0,8743.600009918213,89.22040826447156,928.0
58,1003035841,Los Angeles,CA,Marc,Levy,Otolaryngology,4546.489959716797,757.7483266194662,1562.97998046875,206.0,34.333333333333336,87.0,8970.0,1495.0,5906.0,325.3999938964844,54.23333231608073,196.89999389648438
59,1003041641,Chattanooga,TN,Bradley,Keel,Hospitalist,3009.6699714660645,334.4077746073405,748.1799926757812,240.0,26.666666666666668,53.0,2000.0,222.22222222222223,472.0,246.0,27.333333333333332,53.0
60,1003042797,Mercer Island,WA,Ryan,Fugate,Psychiatry & Neurology,38290.26091003418,1595.4275379180908,20453.2109375,514.0,21.416666666666668,45.0,20967.0,873.625,2174.0,705.3000011444092,29.387500047683716,73.0
61,1003040353,Philadelphia,PA,Geoffrey,Krampitz,General Surgery,82.29999923706055,41.14999961853027,45.25,31.0,15.5,19.0,90.0,45.0,60.0,31.0,15.5,19.0
62,1003041302,Montrose,CA,Artin,Manoukian,Dentist,150.7899932861328,150.7899932861328,150.7899932861328,30.0,30.0,30.0,199.0,199.0,199.0,30.0,30.0,30.0
63,1003044322,Dallas,TX,Cassidy,Duran,nurse practitioner,22053.68932533264,2756.71116566658,19039.859375,261.0,32.625,78.0,10226.0,1278.25,5440.0,417.3000030517578,52.16250038146973,181.3000030517578
64,1003044934,Harrisburg,PA,David,Metzger,Family Practice,644.8199920654297,214.93999735514322,342.92999267578125,49.0,16.333333333333332,22.0,588.0,196.0,299.0,49.0,16.333333333333332,22.0
65,1003048976,Milwaukee,WI,Zachary,Smith,Gastroenterology,355.1000061035156,177.5500030517578,184.5800018310547,25.0,12.5,14.0,28.0,14.0,14.0,25.0,12.5,14.0
66,1003049115,Clinton,IA,Cassie,Carney,Otolaryngology,5958.540130615234,851.2200186593192,3581.8701171875,193.0,27.571428571428573,66.0,6656.0,950.8571428571429,2472.0,254.89999771118164,36.414285387311665,87.19999694824219
67,1003049289,San Juan,PR,Reynerio,Perez Ramirez,Cardiology,633464.704864502,7820.5519119074315,158607.203125,9054.0,111.77777777777777,936.0,447115.0,5519.938271604939,48247.0,14996.100051879883,185.1370376775294,1612.9000244140625
68,1003043902,Columbus,OH,Alexander,Farag,Otolaryngology,4736.819969177246,592.1024961471558,1281.219970703125,231.0,28.875,86.0,7747.0,968.375,3270.0,296.79999923706055,37.09999990463257,109.0
69,1003044520,Lafayette,IN,Sidney,Bruce,General Surgery,155.10999870300293,51.70333290100098,77.88999938964844,51.0,17.0,21.0,237.0,79.0,134.0,51.0,17.0,21.0
70,1003045386,Dallas,TX,Allison,Dipasquale,General Surgery,852.5400085449219,284.1800028483073,421.2300109863281,165.0,55.0,78.0,1301.0,433.6666666666667,740.0,165.0,55.0,78.0
71,1003047242,Pittsburgh,PA,Krishna,Kancharla,Cardiology,114976.93056106567,11497.693056106567,78911.0703125,411.0,41.1,93.0,25830.0,2583.0,5310.0,871.9999961853027,87.19999961853027,177.0
72,1003048216,Rochester,NY,Niaz,Ahmed,Dentist,210.29000091552734,105.14500045776367,112.0,32.0,16.0,18.0,644.0,322.0,478.0,36.0,18.0,18.0
73,1003048943,Little Rock,AR,Lonnie,Harrison,Cardiology,28567.929512023926,2040.5663937159948,15032.9697265625,368.0,26.285714285714285,85.0,13559.0,968.5,3069.0,453.20000076293945,32.371428625924246,103.0
74,1003044603,Baltimore,MD,Nicholas,Bennett,Dentist,98.54000091552734,98.54000091552734,98.54000091552734,30.0,30.0,30.0,278.0,278.0,278.0,32.0,32.0,32.0
75,1003050204,Overland Park,KS,Michael,Khadavi,Physical Medicine and Rehabilitation,4391.489994049072,627.3557134355817,1921.1300048828125,346.0,49.42857142857143,114.0,7892.0,1127.4285714285713,3480.0,383.0999984741211,54.728571210588726,118.0
76,1003050535,Bensalem,PA,David,Stolzenberg,Physical Medicine and Rehabilitation,17337.350067138672,963.1861148410374,5225.0400390625,904.0,50.22222222222222,336.0,27491.0,1527.2777777777778,13182.0,1084.3999938964844,60.244444105360245,439.3999938964844
77,1003051871,Carterville,IL,Muhammad,Popalzai,Hematology-Oncology,2519872.219795227,74113.88881750668,794375.75,823.0,24.205882352941178,56.0,24246.0,713.1176470588235,1980.0,968.0,28.470588235294116,66.0
78,1003053851,San Gabriel,CA,Aaron,Jeng,Internal Medicine,152391.13948059082,1555.0116273529675,18899.16015625,3786.0,38.63265306122449,346.0,97526.0,995.1632653061224,10399.0,3905.700026512146,39.85408190318516,358.20001220703125
79,1003054552,North Haledon,NJ,Cathleen,Saros,Family Practice,3939.950050354004,231.7617676678826,713.2000122070312,337.0,19.823529411764707,43.0,22446.0,1320.3529411764705,3630.0,776.1000003814697,45.652941198909986,121.0
80,1003055971,Farmington Hills,MI,Casey,Ashby,Otolaryngology,11995.980155944824,922.767704303448,3529.590087890625,347.0,26.692307692307693,91.0,10213.0,785.6153846153846,2356.0,433.1999969482422,33.323076688326324,99.69999694824219
81,1003058280,Council Bluffs,IA,Jennifer,Stone,Family Practice,67069.03038787842,1197.6612569264003,10694.830078125,2016.0,36.0,194.0,116476.0,2079.9285714285716,11558.0,3947.199990272522,70.48571411200932,385.29998779296875
82,1003059403,Jennings,LA,Richard,Edwards,Family Practice,1166424.7927455902,4984.721336519617,58730.51171875,19262.0,82.31623931623932,675.0,756892.0,3234.5811965811968,32690.0,27132.300058364868,115.95000024942252,1092.0
83,1003053976,Red Bank,NJ,Margaret,Donlon,Physical Medicine and Rehabilitation,781.1100006103516,390.5550003051758,634.5599975585938,35.0,17.5,22.0,337.0,168.5,207.0,35.0,17.5,22.0
84,1003054040,Plantation,FL,Arveen,Andalib,Dentist,122.85999870300293,40.95333290100098,71.66999816894531,43.0,14.333333333333334,17.0,183.0,61.0,119.0,43.0,14.333333333333334,17.0
85,1003051285,Fair Lawn,NJ,Adejoke,Babalola,Podiatry,71.62000274658203,71.62000274658203,71.62000274658203,11.0,11.0,11.0,330.0,330.0,330.0,11.0,11.0,11.0
86,1003064833,Chicago,IL,Sachin,Kapur,Neurology,851214.597038269,27458.53538833126,367735.375,1525.0,49.193548387096776,434.0,92565.0,2985.967741935484,29060.0,3133.2000274658203,101.07096862792969,973.9000244140625
87,1003066846,Jonesboro,AR,Naveed,Younis,Cardiology,297841.8036766052,6205.0375765959425,136957.984375,3855.0,80.3125,376.0,175182.0,3649.625,20066.0,5926.400012969971,123.46666693687439,670.7999877929688
88,1003070350,Decatur,IL,Harsh,Chawla,Hospitalist,356381.0012588501,6987.8627697813745,137289.59375,1694.0,33.21568627450981,114.0,50951.0,999.0392156862745,4710.0,1983.3999996185303,38.890196070951575,157.0
89,1003070558,East Patchogue,NY,Peter,Urazov,Family Practice,31678.110034942627,989.9409385919571,20240.16015625,805.0,25.15625,67.0,47098.0,1471.8125,4590.0,1578.0,49.3125,153.0
90,1003072786,Los Angeles,CA,Tarek,Alasil,Ophthalmology,38203.280212402344,2938.713862492488,7579.990234375,638.0,49.07692307692308,132.0,21113.0,1624.076923076923,4819.0,831.6000137329102,63.969231825608475,179.3000030517578
91,1003075110,Hackensack,NJ,Sean,Sadikot,Pulmonary Disease,322585.24171447754,9216.721191842216,80413.921875,1125.0,32.142857142857146,162.0,48746.0,1392.7428571428572,4944.0,1734.3000001907349,49.55142857687814,194.6999969482422
92,1003076902,New York,NY,Anuradha,Lala-Trindade,Cardiology,105686.2978143692,3644.355097047214,31355.599609375,749.0,25.82758620689655,96.0,31117.0,1073.0,3390.0,1048.599998474121,36.15862063703866,113.0
93,1003076993,Largo,FL,Suzanne,Gozdanovic,General Surgery,403.44998931884766,201.72499465942383,339.42999267578125,57.0,28.5,41.0,233.0,116.5,159.0,57.0,28.5,41.0
94,1003063488,Ventura,CA,Anna,Mikhailovsky,Family Practice,5351.469993591309,356.7646662394206,1265.8900146484375,396.0,26.4,82.0,25436.0,1695.7333333333333,6177.0,853.1999969482422,56.87999979654948,207.0
95,1003074733,Sumter,SC,Ryan,Zitzke,Orthopedic Surgery,922.739990234375,307.5799967447917,405.3399963378906,73.0,24.333333333333332,34.0,686.0,228.66666666666666,257.0,73.0,24.333333333333332,34.0
96,1003062977,Onalaska,WI,James,Allen,Dentist,299.5399932861328,99.84666442871094,142.9199981689453,76.0,25.333333333333332,43.0,326.0,108.66666666666667,179.0,76.0,25.333333333333332,43.0
97,1003064353,Anaheim,CA,Niklaus,Eriksen,Otolaryngology,331.4200134277344,331.4200134277344,331.4200134277344,19.0,19.0,19.0,76.0,76.0,76.0,19.0,19.0,19.0
98,1003077389,Quincy,IL,Austin,Hake,Neurology,638018.0233230591,9969.031614422798,168456.8125,4879.0,76.234375,513.0,188517.0,2945.578125,20726.0,6394.800005912781,99.9187500923872,697.7999877929688
99,1003077090,Providence,RI,Lars,Stangenberg,pharmacist,835.0600128173828,278.35333760579425,394.260009765625,45.0,15.0,20.0,2496.0,832.0,1146.0,84.0,28.0,39.0
100,1003078726,Blue Ash,OH,Robert,Goulet,Ophthalmology,822623.2245483398,25706.97576713562,118457.203125,7672.0,239.75,1983.0,381957.0,11936.15625,101722.0,13415.59997177124,419.23749911785126,3559.199951171875
101,1003079583,Wheat Ridge,CO,Emmett,Ratigan,Nephrology,62793.77053833008,2025.605501236454,27259.05078125,1034.0,33.354838709677416,133.0,72016.0,2323.0967741935483,11036.0,2458.2999925613403,79.29999976004324,368.3999938964844
102,1003079997,Fort Dodge,IA,Sarah,Tofilon,Hematology-Oncology,493008.2213191986,17000.28349376547,250890.40625,1396.0,48.13793103448276,394.0,55498.0,1913.7241379310344,24859.0,2080.499979019165,71.74137858686775,831.0999755859375
103,1003080375,Plano,TX,Ashesh,Parikh,Cardiology,153889.14151763916,6155.565660705566,70465.640625,1336.0,53.44,116.0,78657.0,3146.28,8055.0,2648.8999996185303,105.95599998474121,270.0
104,1003080409,Bountiful,UT,Allison,Hanna,Family Practice,108021.86783218384,1830.8791157997262,24682.69921875,1726.0,29.25423728813559,182.0,120766.0,2046.8813559322034,13470.0,4068.2000064849854,68.95254248279636,449.0
105,1003081076,Elizabeth,NJ,Raul,Perez,Internal Medicine,693354.8854827881,7298.472478766191,136096.203125,5982.0,62.96842105263158,680.0,317825.0,3345.5263157894738,47632.0,10808.999998092651,113.77894734834369,1589.0
106,1003084203,New York,NY,Joseph,Alukal,Urology,26074.22003173828,4345.703338623047,19584.0,118.0,19.666666666666668,28.0,6649.0,1108.1666666666667,1425.0,223.79999923706055,37.29999987284342,49.0
107,1003078122,Lynchburg,VA,Steven,Hatch,Dentist,219.3900032043457,73.13000106811523,127.91000366210938,48.0,16.0,21.0,448.0,149.33333333333334,263.0,48.0,16.0,21.0
108,1003078478,Pittsburgh,PA,Jennifer,Dalton,Dentist,55.31999969482422,55.31999969482422,55.31999969482422,16.0,16.0,16.0,87.0,87.0,87.0,16.0,16.0,16.0
109,1003083064,Fairfax,VA,Cindy,Kinder,Obstetrics & Gynecology,1546.9200439453125,1546.9200439453125,1546.9200439453125,14.0,14.0,14.0,1394.0,1394.0,1394.0,46.5,46.5,46.5
110,1003079286,New York,NY,Syra,Hanif,Family Practice,276.4599914550781,276.4599914550781,276.4599914550781,16.0,16.0,16.0,1080.0,1080.0,1080.0,36.0,36.0,36.0
111,1003085226,Toledo,OH,Saleem,Zafar,Urology,230943.20103645325,10997.295287450155,179705.53125,2212.0,105.33333333333333,671.0,94532.0,4501.523809523809,38781.0,3542.5000591278076,168.69047900608606,1294.800048828125
112,1003086364,Bettendorf,IA,Jasmin,Cabrera,Family Practice,391221.6915950775,3462.138863673252,41735.0703125,7104.0,62.86725663716814,729.0,516848.0,4573.876106194691,61573.0,17402.700110435486,154.00619566757067,2054.300048828125
113,1003086737,Arnold,MO,Mark,Adams,Dentist,1550.690040588379,310.1380081176758,888.8400268554688,364.0,72.8,126.0,1682.0,336.4,880.0,364.0,72.8,126.0
114,1003088840,Aspen,CO,Jenny,Connery,Family Practice,20354.71004486084,521.915642175919,3767.4599609375,1178.0,30.205128205128204,149.0,73689.0,1889.4615384615386,11250.0,2511.2999897003174,64.39230742821327,375.5
115,1003089673,Amityville,NY,Sam,Davidoff,Pulmonary Disease,259789.96947479248,21649.164122899372,126389.8984375,395.0,32.916666666666664,81.0,14437.0,1203.0833333333333,3090.0,518.7000007629395,43.225000063578285,103.0
116,1003090390,Tucson,AZ,Basel,Skeif,Cardiology,1129485.4655475616,15472.40363763783,637654.4375,10234.0,140.1917808219178,1153.0,693832.0,9504.547945205479,87061.0,23187.500072479248,317.6369872942363,2905.5
117,1003091976,San Antonio,TX,David,Ramos,Family Practice,1272345.7880477905,7805.802380661292,105642.6796875,9910.0,60.79754601226994,659.0,651923.0,3999.527607361963,57210.0,22204.49995994568,136.22392613463606,1908.199951171875
118,1003093774,Columbus,OH,Cameron,Nabavi,Ophthalmology,14348.349765777588,1304.395433252508,7487.06982421875,662.0,60.18181818181818,242.0,7626.0,693.2727272727273,2619.0,678.2999973297119,61.6636361208829,242.0
119,1003094293,Huntsville,AL,Joseph,Brigance,Otolaryngology,4357.379919052124,544.6724898815155,2028.5699462890625,222.0,27.75,58.0,8594.0,1074.25,2049.0,309.6000032424927,38.700000405311584,72.30000305175781
120,1003096587,Pembroke Pines,FL,Manrique,Iriarte,Internal Medicine,1314495.4264526367,6539.778241057894,144360.59375,18816.0,93.61194029850746,1006.0,1154213.0,5742.353233830846,88886.0,39230.09991455078,195.17462644055115,2963.0
121,1003092461,Comfort,TX,Kendra,Wren,Dentist,72.41999816894531,72.41999816894531,72.41999816894531,36.0,36.0,36.0,186.0,186.0,186.0,38.0,38.0,38.0
122,1003096793,Conyers,GA,Sitharam,Nandigam,Nephrology,421172.9502182007,11083.49868995265,111690.5234375,1937.0,50.973684210526315,196.0,100780.0,2652.1052631578946,11313.0,3452.0000076293945,90.84210546393143,378.1000061035156
123,1003100223,Stratford,CT,Edward,Carreras,Cardiology,67515.8983001709,7501.766477796767,52644.8984375,393.0,43.666666666666664,84.0,26678.0,2964.222222222222,5760.0,890.6000003814697,98.95555559794109,192.0
124,1003101056,Boston,MA,Nancy,Wang,Neurology,964.4000244140625,482.20001220703125,759.6500244140625,44.0,22.0,32.0,1973.0,986.5,1642.0,69.0,34.5,56.0
125,1003101429,Grand Rapids,MI,Erin,Pettijohn,Hematology-Oncology,7665701.157327652,225461.79874493094,4436495.5,2328.0,68.47058823529412,494.0,73295.0,2155.735294117647,17180.0,2668.3000288009644,78.47941261179307,574.4000244140625
126,1003103516,Jackson,MS,Rebecca,Pace,Endocrinology,1056174.6602859497,18860.261790820532,144139.546875,2478.0,44.25,231.0,141049.0,2518.7321428571427,18839.0,4755.700032234192,84.92321486132485,630.4000244140625
